datetime,open,high,low,close,volume
2026-02-02T01:00:00+00:00,15025.430000000002,15026.730000000001,15007.210000000001,15013.720000000001,271.3154780771263
2026-02-02T01:05:00+00:00,15013.720000000001,15016.730000000001,14976.220000000001,14976.720000000001,312
2026-02-02T01:10:00+00:00,14976.720000000001,14991.730000000001,14976.710000000001,14989.210000000001,313
2026-02-02T01:15:00+00:00,14989.210000000001,15012.210000000001,14977.710000000001,14984.210000000001,1643
2026-02-02T01:20:00+00:00,14984.210000000001,14985.730000000001,14952.720000000001,14964.730000000001,1470
2026-02-02T01:25:00+00:00,14964.730000000001,15046.210000000001,14964.730000000001,15013.710000000001,1534
2026-02-02T01:30:00+00:00,15013.710000000001,15072.710000000001,14984.210000000001,15013.220000000001,5172
2026-02-02T01:35:00+00:00,15013.220000000001,15055.220000000001,14996.220000000001,15005.220000000001,4416
2026-02-02T01:40:00+00:00,15005.220000000001,15090.730000000001,14986.210000000001,15090.210000000001,4047
2026-02-02T01:45:00+00:00,15090.210000000001,15130.230000000001,15082.220000000001,15119.710000000001,3848
2026-02-02T01:50:00+00:00,15119.710000000001,15153.730000000001,15094.210000000001,15130.730000000001,3553
2026-02-02T01:55:00+00:00,15130.730000000001,15159.730000000001,15115.210000000001,15147.710000000001,3292
2026-02-02T02:00:00+00:00,15147.710000000001,15167.730000000001,15139.220000000001,15144.230000000001,3120
2026-02-02T02:05:00+00:00,15144.230000000001,15157.720000000001,15098.730000000001,15099.220000000001,2811
2026-02-02T02:10:00+00:00,15099.220000000001,15108.730000000001,15082.710000000001,15083.730000000001,2155
2026-02-02T02:15:00+00:00,15083.730000000001,15096.720000000001,15070.720000000001,15090.720000000001,2092
2026-02-02T02:20:00+00:00,15090.720000000001,15110.730000000001,15065.710000000001,15080.230000000001,1989
2026-02-02T02:25:00+00:00,15080.230000000001,15095.730000000001,15040.220000000001,15040.220000000001,1866
2026-02-02T02:30:00+00:00,15040.220000000001,15071.720000000001,15038.710000000001,15044.720000000001,2039
2026-02-02T02:35:00+00:00,15044.720000000001,15076.730000000001,15041.710000000001,15067.730000000001,1551
2026-02-02T02:40:00+00:00,15067.730000000001,15074.230000000001,15047.730000000001,15060.710000000001,1210
2026-02-02T02:45:00+00:00,15060.710000000001,15067.220000000001,15045.730000000001,15057.720000000001,1240
2026-02-02T02:50:00+00:00,15057.720000000001,15063.730000000001,15030.710000000001,15042.210000000001,1063
2026-02-02T02:55:00+00:00,15042.210000000001,15042.710000000001,15002.210000000001,15007.230000000001,1229
2026-02-02T03:00:00+00:00,15007.230000000001,15019.720000000001,14997.220000000001,14997.220000000001,1230
2026-02-02T03:05:00+00:00,14997.220000000001,15015.720000000001,14988.730000000001,15012.730000000001,1504
2026-02-02T03:10:00+00:00,15012.730000000001,15036.730000000001,15011.710000000001,15023.720000000001,1506
2026-02-02T03:15:00+00:00,15023.720000000001,15030.210000000001,14996.220000000001,15013.720000000001,1245
2026-02-02T03:20:00+00:00,15013.720000000001,15017.730000000001,14978.720000000001,14985.220000000001,1077
2026-02-02T03:25:00+00:00,14985.220000000001,14989.730000000001,14961.710000000001,14965.730000000001,843
2026-02-02T03:30:00+00:00,14965.730000000001,14969.230000000001,14956.220000000001,14968.730000000001,297
2026-02-02T03:35:00+00:00,14968.730000000001,14971.730000000001,14958.710000000001,14959.710000000001,203
2026-02-02T03:40:00+00:00,14959.710000000001,14962.230000000001,14957.710000000001,14959.220000000001,203
2026-02-02T03:45:00+00:00,14959.220000000001,14963.210000000001,14956.210000000001,14960.230000000001,305
2026-02-02T03:50:00+00:00,14960.230000000001,14962.730000000001,14953.720000000001,14953.730000000001,205
2026-02-02T03:55:00+00:00,14953.730000000001,14964.220000000001,14953.710000000001,14963.210000000001,131
2026-02-02T04:00:00+00:00,14963.210000000001,14965.720000000001,14958.710000000001,14960.710000000001,67
2026-02-02T04:05:00+00:00,14960.710000000001,14972.710000000001,14960.230000000001,14967.720000000001,136
2026-02-02T04:10:00+00:00,14967.720000000001,14973.220000000001,14963.720000000001,14972.230000000001,118
2026-02-02T04:15:00+00:00,14972.230000000001,14976.730000000001,14970.710000000001,14971.730000000001,112
2026-02-02T04:20:00+00:00,14971.730000000001,14972.230000000001,14962.720000000001,14965.220000000001,126
2026-02-02T04:25:00+00:00,14965.220000000001,14968.730000000001,14965.220000000001,14967.730000000001,81
2026-02-02T04:30:00+00:00,14967.730000000001,14974.730000000001,14965.730000000001,14967.720000000001,88
2026-02-02T04:35:00+00:00,14967.720000000001,14969.720000000001,14966.710000000001,14969.230000000001,45
