datetime,open,high,low,close,volume
2026-06-26T02:00:00+00:00,15571.03,15580.04,15536.04,15538.03,3934
2026-06-26T02:05:00+00:00,15538.03,15554.52,15513.02,15547.04,3368
2026-06-26T02:10:00+00:00,15547.04,15550.04,15475.02,15501.54,3507
2026-06-26T02:15:00+00:00,15501.54,15510.53,15434.52,15438.02,3388
2026-06-26T02:20:00+00:00,15438.02,15456.53,15422.04,15440.53,3044
2026-06-26T02:25:00+00:00,15440.53,15441.02,15388.53,15393.54,2232
2026-06-26T02:30:00+00:00,15393.54,15402.54,15366.52,15381.03,2694
2026-06-26T02:35:00+00:00,15381.03,15388.04,15342.04,15362.53,2830
2026-06-26T02:40:00+00:00,15362.53,15367.02,15342.02,15357.02,2377
2026-06-26T02:45:00+00:00,15357.02,15365.54,15322.03,15322.03,2403
2026-06-26T02:50:00+00:00,15322.03,15324.03,15286.03,15288.03,2457
2026-06-26T02:55:00+00:00,15288.03,15288.03,15242.02,15274.04,3375
2026-06-26T03:00:00+00:00,15274.04,15302.03,15249.52,15272.54,3229
2026-06-26T03:05:00+00:00,15272.54,15316.03,15256.53,15303.54,3639
2026-06-26T03:10:00+00:00,15303.54,15308.03,15250.03,15281.03,3708
2026-06-26T03:15:00+00:00,15281.03,15300.52,15266.03,15290.04,3377
2026-06-26T03:20:00+00:00,15290.04,15299.54,15234.54,15239.53,3309
2026-06-26T03:25:00+00:00,15239.53,15302.04,15233.52,15289.52,3019
2026-06-26T03:30:00+00:00,15289.52,15289.54,15267.02,15275.54,562
2026-06-26T03:35:00+00:00,15275.54,15281.53,15272.52,15278.52,361
2026-06-26T03:40:00+00:00,15278.52,15302.02,15278.52,15290.54,720
2026-06-26T03:45:00+00:00,15290.54,15293.52,15280.52,15283.54,591
2026-06-26T03:50:00+00:00,15283.54,15306.04,15283.54,15306.04,373
2026-06-26T03:55:00+00:00,15306.04,15315.04,15299.03,15307.54,468
2026-06-26T04:00:00+00:00,15307.54,15308.53,15294.02,15294.52,265
2026-06-26T04:05:00+00:00,15294.52,15296.53,15286.02,15291.04,160
2026-06-26T04:10:00+00:00,15291.04,15291.52,15272.52,15276.04,377
2026-06-26T04:15:00+00:00,15276.04,15278.54,15269.02,15269.02,130
2026-06-26T04:20:00+00:00,15269.02,15271.03,15264.04,15264.04,70
2026-06-26T04:25:00+00:00,15264.04,15265.04,15261.02,15263.54,101
2026-06-26T04:30:00+00:00,15263.54,15269.04,15260.02,15262.03,197
2026-06-26T04:35:00+00:00,15262.03,15263.03,15258.02,15260.52,170
2026-06-26T04:40:00+00:00,15260.52,15263.03,15258.02,15261.04,139
2026-06-26T04:45:00+00:00,15261.04,15261.04,15250.03,15250.04,96
2026-06-26T04:50:00+00:00,15250.04,15253.54,15247.02,15251.52,99
2026-06-26T04:55:00+00:00,15251.52,15255.04,15248.52,15254.54,184
2026-06-26T05:00:00+00:00,15254.54,15286.03,15244.03,15279.03,4532
2026-06-26T05:05:00+00:00,15279.03,15290.04,15254.03,15284.53,3614
2026-06-26T05:10:00+00:00,15284.53,15342.03,15279.02,15341.52,3314
2026-06-26T05:15:00+00:00,15341.52,15372.03,15335.04,15357.53,3176
2026-06-26T05:20:00+00:00,15357.53,15386.03,15357.02,15362.52,2829
2026-06-26T05:25:00+00:00,15362.52,15401.04,15355.52,15363.53,2911
2026-06-26T05:30:00+00:00,15363.53,15391.04,15348.03,15372.53,2545
2026-06-26T05:35:00+00:00,15372.53,15393.54,15363.02,15373.04,2250
2026-06-26T05:40:00+00:00,15373.04,15377.04,15348.02,15355.02,2042
2026-06-26T05:45:00+00:00,15355.02,15376.54,15337.02,15376.54,1703
2026-06-26T05:50:00+00:00,15376.54,15425.03,15376.54,15424.53,1941
2026-06-26T05:55:00+00:00,15424.53,15435.54,15394.03,15396.03,1865
2026-06-26T06:00:00+00:00,15396.03,15405.03,15365.03,15368.54,2205
2026-06-26T06:05:00+00:00,15368.54,15378.04,15350.02,15353.03,1671
2026-06-26T06:10:00+00:00,15353.03,15359.52,15311.02,15317.53,1826
2026-06-26T06:15:00+00:00,15317.53,15332.03,15293.03,15306.52,1910
2026-06-26T06:20:00+00:00,15306.52,15322.54,15299.52,15312.04,1947
2026-06-26T06:25:00+00:00,15312.04,15328.04,15300.52,15326.02,2056
2026-06-26T06:30:00+00:00,15326.02,15333.03,15306.02,15308.54,2271
2026-06-26T06:35:00+00:00,15308.54,15375.04,15308.02,15362.52,2139
2026-06-26T06:40:00+00:00,15362.52,15380.02,15346.02,15371.52,2117
2026-06-26T06:45:00+00:00,15371.52,15372.54,15341.52,15349.53,1918
2026-06-26T06:50:00+00:00,15349.53,15355.04,15313.04,15315.03,2151
2026-06-26T06:55:00+00:00,15315.03,15339.04,15302.02,15322.04,1721
2026-06-26T07:00:00+00:00,15322.04,15336.04,15309.52,15312.53,655
2026-06-26T07:05:00+00:00,15312.53,15315.04,15298.03,15302.02,404
2026-06-26T07:10:00+00:00,15302.02,15318.53,15299.52,15314.02,355
2026-06-26T07:15:00+00:00,15314.02,15326.03,15310.52,15324.04,330
2026-06-26T07:20:00+00:00,15324.04,15325.02,15311.03,15312.03,186
2026-06-26T07:25:00+00:00,15312.03,15317.04,15304.03,15310.04,269
2026-06-26T07:30:00+00:00,15310.04,15322.54,15307.03,15321.04,288
2026-06-26T07:35:00+00:00,15321.04,15321.54,15310.52,15319.54,198
2026-06-26T07:40:00+00:00,15319.54,15328.04,15318.04,15321.02,231
2026-06-26T07:45:00+00:00,15321.02,15323.02,15307.52,15310.03,365
2026-06-26T07:50:00+00:00,15310.03,15325.54,15306.53,15323.54,272
2026-06-26T07:55:00+00:00,15323.54,15334.03,15323.54,15329.54,260
2026-06-26T08:00:00+00:00,15329.54,15338.04,15326.02,15330.03,346
